10649;0;4;0;1;43.03;66.55;7.69
10650;0;4;0;2;43.08;66.9;15.38
10651;0;4;0;7;43.12;67.25;23.08
10652;0;4;0;7;43.17;67.6;30.77
10653;0;4;0;4;43.21;67.94;38.46
10654;0;4;0;4;43.26;68.29;46.15
10655;0;4;0;6;43.31;68.64;53.85
10656;0;4;0;6;43.35;68.99;61.54
10657;0;4;0;3;43.4;69.34;69.23
10658;0;4;0;3;43.45;69.69;76.92
10659;0;4;0;8;43.49;70.03;84.62
10660;0;4;0;5;43.54;70.38;92.31
10661;0;4;0;5;43.58;70.73;100
10662;0;4;1;1;43.63;71.08;0
10663;0;4;1;1;43.68;71.43;4.35
10664;0;4;1;2;43.72;71.78;8.7
10665;0;4;1;2;43.77;72.13;13.04
10666;0;4;1;7;43.82;72.47;17.39
10667;0;4;1;7;43.86;72.82;21.74
10668;0;4;1;7;43.91;73.17;26.09
10669;0;4;1;4;43.96;73.52;30.43
10670;0;4;1;4;44;73.87;34.78
10671;0;4;1;4;44.05;74.22;39.13
10672;0;4;1;4;44.09;74.56;43.48
10673;0;4;1;6;44.14;74.91;47.83
10674;0;4;1;6;44.19;75.26;52.17
10675;0;4;1;6;44.23;75.61;56.52
10676;0;4;1;3;44.28;75.96;60.87
10677;0;4;1;3;44.33;76.31;65.22
10678;0;4;1;3;44.37;76.66;69.57
10679;0;4;1;3;44.42;77;73.91
10680;0;4;1;8;44.47;77.35;78.26
10681;0;4;1;5;44.51;77.7;82.61
10682;0;4;1;5;44.56;78.05;86.96
10683;0;4;1;5;44.6;78.4;91.3
10684;0;4;1;5;44.65;78.75;95.65
10685;0;4;1;0;44.7;79.09;100
10686;0;4;2;2;44.74;79.44;0
10687;0;4;2;7;44.79;79.79;6.25
10688;0;4;2;7;44.84;80.14;12.5
10689;0;4;2;7;44.88;80.49;18.75
10690;0;4;2;4;44.93;80.84;25
10691;0;4;2;4;44.97;81.18;31.25
10692;0;4;2;6;45.02;81.53;37.5
10693;0;4;2;6;45.07;81.88;43.75
10694;0;4;2;6;45.11;82.23;50
10695;0;4;2;3;45.16;82.58;56.25
10696;0;4;2;3;45.21;82.93;62.5
10697;0;4;2;8;45.25;83.28;68.75
10698;0;4;2;5;45.3;83.62;75
10699;0;4;2;5;45.35;83.97;81.25
10700;0;4;2;5;45.39;84.32;87.5
10701;0;4;2;0;45.44;84.67;93.75
10702;0;4;2;1;45.48;85.02;100
10703;0;4;7;7;45.53;85.37;0
10704;0;4;7;7;45.58;85.71;2.38
10705;0;4;7;7;45.62;86.06;4.76
10706;0;4;7;7;45.67;86.41;7.14
10707;0;4;7;7;45.72;86.76;9.52
10708;0;4;7;7;45.76;87.11;11.9
10709;0;4;7;7;45.81;87.46;14.29
10710;0;4;7;4;45.85;87.8;16.67
10711;0;4;7;4;45.9;88.15;19.05
10712;0;4;7;4;45.95;88.5;21.43
10713;0;4;7;4;45.99;88.85;23.81
10714;0;4;7;4;46.04;89.2;26.19
10715;0;4;7;4;46.09;89.55;28.57
10716;0;4;7;6;46.13;89.9;30.95
10717;0;4;7;6;46.18;90.24;33.33
10718;0;4;7;6;46.23;90.59;35.71
10719;0;4;7;6;46.27;90.94;38.1
10720;0;4;7;6;46.32;91.29;40.48
10721;0;4;7;6;46.36;91.64;42.86
10722;0;4;7;3;46.41;91.99;45.24
10723;0;4;7;3;46.46;92.33;47.62
10724;0;4;7;3;46.5;92.68;50
10725;0;4;7;3;46.55;93.03;52.38
10726;0;4;7;3;46.6;93.38;54.76
10727;0;4;7;3;46.64;93.73;57.14
10728;0;4;7;8;46.69;94.08;59.52
10729;0;4;7;8;46.73;94.43;61.9
10730;0;4;7;8;46.78;94.77;64.29
10731;0;4;7;5;46.83;95.12;66.67
10732;0;4;7;5;46.87;95.47;69.05
10733;0;4;7;5;46.92;95.82;71.43
10734;0;4;7;5;46.97;96.17;73.81
10735;0;4;7;5;47.01;96.52;76.19
10736;0;4;7;5;47.06;96.86;78.57
10737;0;4;7;5;47.11;97.21;80.95
10738;0;4;7;0;47.15;97.56;83.33
10739;0;4;7;0;47.2;97.91;85.71
10740;0;4;7;1;47.24;98.26;88.1
10741;0;4;7;1;47.29;98.61;90.48
10742;0;4;7;1;47.34;98.95;92.86
10743;0;4;7;1;47.38;99.3;95.24
10744;0;4;7;2;47.43;99.65;97.62
10745;0;4;7;2;47.48;100;100
10746;0;6;6;6;47.52;0;0
10747;0;6;6;6;47.57;0.29;1.85
10748;0;6;6;6;47.61;0.59;3.7
10749;0;6;6;6;47.66;0.88;5.56
10750;0;6;6;6;47.71;1.17;7.41
10751;0;6;6;6;47.75;1.47;9.26
10752;0;6;6;6;47.8;1.76;11.11
10753;0;6;6;6;47.85;2.05;12.96
10754;0;6;6;6;47.89;2.35;14.81
10755;0;6;6;3;47.94;2.64;16.67
10756;0;6;6;3;47.99;2.93;18.52
10757;0;6;6;3;48.03;3.23;20.37
10758;0;6;6;3;48.08;3.52;22.22
10759;0;6;6;3;48.12;3.81;24.07
10760;0;6;6;3;48.17;4.11;25.93
10761;0;6;6;3;48.22;4.4;27.78
10762;0;6;6;3;48.26;4.69;29.63
10763;0;6;6;8;48.31;4.99;31.48
10764;0;6;6;8;48.36;5.28;33.33
10765;0;6;6;8;48.4;5.57;35.19
10766;0;6;6;5;48.45;5.87;37.04
10767;0;6;6;5;48.49;6.16;38.89
10768;0;6;6;5;48.54;6.45;40.74
10769;0;6;6;5;48.59;6.74;42.59
10770;0;6;6;5;48.63;7.04;44.44
10771;0;6;6;5;48.68;7.33;46.3
10772;0;6;6;5;48.73;7.62;48.15
10773;0;6;6;5;48.77;7.92;50
10774;0;6;6;5;48.82;8.21;51.85
10775;0;6;6;0;48.87;8.5;53.7
10776;0;6;6;0;48.91;8.8;55.56
10777;0;6;6;0;48.96;9.09;57.41
10778;0;6;6;1;49;9.38;59.26
10779;0;6;6;1;49.05;9.68;61.11
10780;0;6;6;1;49.1;9.97;62.96
10781;0;6;6;1;49.14;10.26;64.81
10782;0;6;6;2;49.19;10.56;66.67
10783;0;6;6;2;49.24;10.85;68.52
10784;0;6;6;2;49.28;11.14;70.37
10785;0;6;6;7;49.33;11.44;72.22
10786;0;6;6;7;49.37;11.73;74.07
10787;0;6;6;7;49.42;12.02;75.93
10788;0;6;6;7;49.47;12.32;77.78
10789;0;6;6;7;49.51;12.61;79.63
10790;0;6;6;7;49.56;12.9;81.48
10791;0;6;6;7;49.61;13.2;83.33
10792;0;6;6;7;49.65;13.49;85.19
10793;0;6;6;4;49.7;13.78;87.04
10794;0;6;6;4;49.75;14.08;88.89
10795;0;6;6;4;49.79;14.37;90.74
10796;0;6;6;4;49.84;14.66;92.59
10797;0;6;6;4;49.88;14.96;94.44
10798;0;6;6;4;49.93;15.25;96.3
10799;0;6;6;4;49.98;15.54;98.15
10800;0;6;6;4;50.02;15.84;100
10801;0;6;3;3;50.07;16.13;0
10802;0;6;3;3;50.12;16.42;2.13
10803;0;6;3;3;50.16;16.72;4.26
10804;0;6;3;3;50.21;17.01;6.38
10805;0;6;3;3;50.25;17.3;8.51
10806;0;6;3;3;50.3;17.6;10.64
10807;0;6;3;3;50.35;17.89;12.77
10808;0;6;3;8;50.39;18.18;14.89
10809;0;6;3;8;50.44;18.48;17.02
10810;0;6;3;5;50.49;18.77;19.15
10811;0;6;3;5;50.53;19.06;21.28
10812;0;6;3;5;50.58;19.35;23.4
10813;0;6;3;5;50.63;19.65;25.53
10814;0;6;3;5;50.67;19.94;27.66
10815;0;6;3;5;50.72;20.23;29.79
10816;0;6;3;5;50.76;20.53;31.91
10817;0;6;3;5;50.81;20.82;34.04
10818;0;6;3;0;50.86;21.11;36.17
10819;0;6;3;0;50.9;21.41;38.3
10820;0;6;3;0;50.95;21.7;40.43
10821;0;6;3;1;51;21.99;42.55
10822;0;6;3;1;51.04;22.29;44.68
10823;0;6;3;1;51.09;22.58;46.81
10824;0;6;3;1;51.13;22.87;48.94
10825;0;6;3;2;51.18;23.17;51.06
10826;0;6;3;2;51.23;23.46;53.19
10827;0;6;3;2;51.27;23.75;55.32
10828;0;6;3;7;51.32;24.05;57.45
10829;0;6;3;7;51.37;24.34;59.57
10830;0;6;3;7;51.41;24.63;61.7
10831;0;6;3;7;51.46;24.93;63.83
10832;0;6;3;7;51.51;25.22;65.96
10833;0;6;3;7;51.55;25.51;68.09
10834;0;6;3;7;51.6;25.81;70.21
10835;0;6;3;4;51.64;26.1;72.34
10836;0;6;3;4;51.69;26.39;74.47
10837;0;6;3;4;51.74;26.69;76.6
10838;0;6;3;4;51.78;26.98;78.72
10839;0;6;3;4;51.83;27.27;80.85
10840;0;6;3;4;51.88;27.57;82.98
10841;0;6;3;6;51.92;27.86;85.11
10842;0;6;3;6;51.97;28.15;87.23
10843;0;6;3;6;52.01;28.45;89.36
10844;0;6;3;6;52.06;28.74;91.49
10845;0;6;3;6;52.11;29.03;93.62
10846;0;6;3;6;52.15;29.33;95.74
10847;0;6;3;6;52.2;29.62;97.87
10848;0;6;3;6;52.25;29.91;100
10849;0;6;8;8;52.29;30.21;0
10850;0;6;8;5;52.34;30.5;5.26
10851;0;6;8;5;52.39;30.79;10.53
10852;0;6;8;5;52.43;31.09;15.79
10853;0;6;8;5;52.48;31.38;21.05
10854;0;6;8;0;52.52;31.67;26.32
10855;0;6;8;1;52.57;31.96;31.58
10856;0;6;8;2;52.62;32.26;36.84
10857;0;6;8;7;52.66;32.55;42.11
10858;0;6;8;7;52.71;32.84;47.37
10859;0;6;8;7;52.76;33.14;52.63
10860;0;6;8;4;52.8;33.43;57.89
10861;0;6;8;4;52.85;33.72;63.16
10862;0;6;8;4;52.89;34.02;68.42
10863;0;6;8;6;52.94;34.31;73.68
10864;0;6;8;6;52.99;34.6;78.95
10865;0;6;8;6;53.03;34.9;84.21
10866;0;6;8;3;53.08;35.19;89.47
10867;0;6;8;3;53.13;35.48;94.74
10868;0;6;8;3;53.17;35.78;100
10869;0;6;5;5;53.22;36.07;0
10870;0;6;5;5;53.27;36.36;1.79
10871;0;6;5;5;53.31;36.66;3.57
10872;0;6;5;5;53.36;36.95;5.36
10873;0;6;5;5;53.4;37.24;7.14
10874;0;6;5;5;53.45;37.54;8.93
10875;0;6;5;5;53.5;37.83;10.71
10876;0;6;5;5;53.54;38.12;12.5
10877;0;6;5;5;53.59;38.42;14.29
10878;0;6;5;5;53.64;38.71;16.07
10879;0;6;5;0;53.68;39;17.86
10880;0;6;5;0;53.73;39.3;19.64
10881;0;6;5;1;53.77;39.59;21.43
10882;0;6;5;1;53.82;39.88;23.21
10883;0;6;5;1;53.87;40.18;25
10884;0;6;5;1;53.91;40.47;26.79
10885;0;6;5;1;53.96;40.76;28.57
10886;0;6;5;2;54.01;41.06;30.36
10887;0;6;5;2;54.05;41.35;32.14
10888;0;6;5;2;54.1;41.64;33.93
10889;0;6;5;7;54.15;41.94;35.71
10890;0;6;5;7;54.19;42.23;37.5
10891;0;6;5;7;54.24;42.52;39.29
10892;0;6;5;7;54.28;42.82;41.07
10893;0;6;5;7;54.33;43.11;42.86
10894;0;6;5;7;54.38;43.4;44.64
10895;0;6;5;7;54.42;43.7;46.43
10896;0;6;5;7;54.47;43.99;48.21
10897;0;6;5;7;54.52;44.28;50
10898;0;6;5;4;54.56;44.57;51.79
10899;0;6;5;4;54.61;44.87;53.57
10900;0;6;5;4;54.65;45.16;55.36
10901;0;6;5;4;54.7;45.45;57.14
10902;0;6;5;4;54.75;45.75;58.93
10903;0;6;5;4;54.79;46.04;60.71
10904;0;6;5;4;54.84;46.33;62.5
10905;0;6;5;4;54.89;46.63;64.29
10906;0;6;5;6;54.93;46.92;66.07
10907;0;6;5;6;54.98;47.21;67.86
10908;0;6;5;6;55.03;47.51;69.64
10909;0;6;5;6;55.07;47.8;71.43
10910;0;6;5;6;55.12;48.09;73.21
10911;0;6;5;6;55.16;48.39;75
10912;0;6;5;6;55.21;48.68;76.79
10913;0;6;5;6;55.26;48.97;78.57
10914;0;6;5;6;55.3;49.27;80.36
10915;0;6;5;3;55.35;49.56;82.14
10916;0;6;5;3;55.4;49.85;83.93
10917;0;6;5;3;55.44;50.15;85.71
10918;0;6;5;3;55.49;50.44;87.5
10919;0;6;5;3;55.53;50.73;89.29
10920;0;6;5;3;55.58;51.03;91.07
10921;0;6;5;3;55.63;51.32;92.86
10922;0;6;5;3;55.67;51.61;94.64
10923;0;6;5;8;55.72;51.91;96.43
10924;0;6;5;8;55.77;52.2;98.21
10925;0;6;5;8;55.81;52.49;100
10926;0;6;0;0;55.86;52.79;0
10927;0;6;0;1;55.91;53.08;6.25
10928;0;6;0;2;55.95;53.37;12.5
10929;0;6;0;7;56;53.67;18.75
10930;0;6;0;7;56.04;53.96;25
10931;0;6;0;7;56.09;54.25;31.25
10932;0;6;0;4;56.14;54.55;37.5
10933;0;6;0;4;56.18;54.84;43.75
10934;0;6;0;6;56.23;55.13;50
10935;0;6;0;6;56.28;55.43;56.25
10936;0;6;0;6;56.32;55.72;62.5
10937;0;6;0;3;56.37;56.01;68.75
10938;0;6;0;3;56.42;56.3;75
10939;0;6;0;8;56.46;56.6;81.25
10940;0;6;0;5;56.51;56.89;87.5
10941;0;6;0;5;56.55;57.18;93.75
10942;0;6;0;5;56.6;57.48;100
10943;0;6;1;1;56.65;57.77;0
10944;0;6;1;1;56.69;58.06;3.57
10945;0;6;1;1;56.74;58.36;7.14
10946;0;6;1;2;56.79;58.65;10.71
10947;0;6;1;7;56.83;58.94;14.29
10948;0;6;1;7;56.88;59.24;17.86
10949;0;6;1;7;56.92;59.53;21.43
10950;0;6;1;7;56.97;59.82;25
10951;0;6;1;4;57.02;60.12;28.57
10952;0;6;1;4;57.06;60.41;32.14
10953;0;6;1;4;57.11;60.7;35.71
10954;0;6;1;4;57.16;61;39.29
10955;0;6;1;6;57.2;61.29;42.86
10956;0;6;1;6;57.25;61.58;46.43
10957;0;6;1;6;57.3;61.88;50
10958;0;6;1;6;57.34;62.17;53.57
10959;0;6;1;6;57.39;62.46;57.14
10960;0;6;1;3;57.43;62.76;60.71
10961;0;6;1;3;57.48;63.05;64.29
10962;0;6;1;3;57.53;63.34;67.86
10963;0;6;1;3;57.57;63.64;71.43
10964;0;6;1;8;57.62;63.93;75
10965;0;6;1;5;57.67;64.22;78.57
10966;0;6;1;5;57.71;64.52;82.14
10967;0;6;1;5;57.76;64.81;85.71
10968;0;6;1;5;57.8;65.1;89.29
10969;0;6;1;5;57.85;65.4;92.86
10970;0;6;1;0;57.9;65.69;96.43
10971;0;6;1;0;57.94;65.98;100
10972;0;6;2;2;57.99;66.28;0
10973;0;6;2;7;58.04;66.57;5.26
10974;0;6;2;7;58.08;66.86;10.53
10975;0;6;2;7;58.13;67.16;15.79
10976;0;6;2;4;58.18;67.45;21.05
10977;0;6;2;4;58.22;67.74;26.32
10978;0;6;2;6;58.27;68.04;31.58
10979;0;6;2;6;58.31;68.33;36.84
10980;0;6;2;6;58.36;68.62;42.11
10981;0;6;2;6;58.41;68.91;47.37
10982;0;6;2;3;58.45;69.21;52.63
10983;0;6;2;3;58.5;69.5;57.89
10984;0;6;2;8;58.55;69.79;63.16
10985;0;6;2;8;58.59;70.09;68.42
10986;0;6;2;5;58.64;70.38;73.68
10987;0;6;2;5;58.68;70.67;78.95
10988;0;6;2;5;58.73;70.97;84.21
10989;0;6;2;0;58.78;71.26;89.47
10990;0;6;2;1;58.82;71.55;94.74
10991;0;6;2;1;58.87;71.85;100
10992;0;6;7;7;58.92;72.14;0
10993;0;6;7;7;58.96;72.43;2
10994;0;6;7;7;59.01;72.73;4
10995;0;6;7;7;59.06;73.02;6
10996;0;6;7;7;59.1;73.31;8
10997;0;6;7;7;59.15;73.61;10
10998;0;6;7;7;59.19;73.9;12
10999;0;6;7;4;59.24;74.19;14
11000;0;6;7;4;59.29;74.49;16
11001;0;6;7;4;59.33;74.78;18
11002;0;6;7;4;59.38;75.07;20
11003;0;6;7;4;59.43;75.37;22
11004;0;6;7;4;59.47;75.66;24
11005;0;6;7;4;59.52;75.95;26
11006;0;6;7;6;59.56;76.25;28
11007;0;6;7;6;59.61;76.54;30
11008;0;6;7;6;59.66;76.83;32
11009;0;6;7;6;59.7;77.13;34
11010;0;6;7;6;59.75;77.42;36
11011;0;6;7;6;59.8;77.71;38
11012;0;6;7;6;59.84;78.01;40
11013;0;6;7;6;59.89;78.3;42
11014;0;6;7;3;59.94;78.59;44
11015;0;6;7;3;59.98;78.89;46
11016;0;6;7;3;60.03;79.18;48
11017;0;6;7;3;60.07;79.47;50
11018;0;6;7;3;60.12;79.77;52
11019;0;6;7;3;60.17;80.06;54
11020;0;6;7;3;60.21;80.35;56
11021;0;6;7;3;60.26;80.65;58
11022;0;6;7;8;60.31;80.94;60
11023;0;6;7;8;60.35;81.23;62
11024;0;6;7;8;60.4;81.52;64
11025;0;6;7;5;60.44;81.82;66
11026;0;6;7;5;60.49;82.11;68
11027;0;6;7;5;60.54;82.4;70
11028;0;6;7;5;60.58;82.7;72
11029;0;6;7;5;60.63;82.99;74
11030;0;6;7;5;60.68;83.28;76
11031;0;6;7;5;60.72;83.58;78
11032;0;6;7;5;60.77;83.87;80
11033;0;6;7;0;60.82;84.16;82
11034;0;6;7;0;60.86;84.46;84
11035;0;6;7;0;60.91;84.75;86
11036;0;6;7;1;60.95;85.04;88
11037;0;6;7;1;61;85.34;90
11038;0;6;7;1;61.05;85.63;92
11039;0;6;7;1;61.09;85.92;94
11040;0;6;7;2;61.14;86.22;96
11041;0;6;7;2;61.19;86.51;98
11042;0;6;7;2;61.23;86.8;100
11043;0;6;4;4;61.28;87.1;0
11044;0;6;4;4;61.32;87.39;2.27
11045;0;6;4;4;61.37;87.68;4.55
11046;0;6;4;4;61.42;87.98;6.82
11047;0;6;4;4;61.46;88.27;9.09
11048;0;6;4;4;61.51;88.56;11.36
11049;0;6;4;6;61.56;88.86;13.64
11050;0;6;4;6;61.6;89.15;15.91
11051;0;6;4;6;61.65;89.44;18.18
11052;0;6;4;6;61.7;89.74;20.45
11053;0;6;4;6;61.74;90.03;22.73
11054;0;6;4;6;61.79;90.32;25
11055;0;6;4;6;61.83;90.62;27.27
11056;0;6;4;3;61.88;90.91;29.55
11057;0;6;4;3;61.93;91.2;31.82
11058;0;6;4;3;61.97;91.5;34.09
11059;0;6;4;3;62.02;91.79;36.36
11060;0;6;4;3;62.07;92.08;38.64
11061;0;6;4;3;62.11;92.38;40.91
11062;0;6;4;3;62.16;92.67;43.18
11063;0;6;4;8;62.2;92.96;45.45
11064;0;6;4;8;62.25;93.26;47.73
11065;0;6;4;5;62.3;93.55;50
11066;0;6;4;5;62.34;93.84;52.27
11067;0;6;4;5;62.39;94.13;54.55
11068;0;6;4;5;62.44;94.43;56.82
11069;0;6;4;5;62.48;94.72;59.09
11070;0;6;4;5;62.53;95.01;61.36
11071;0;6;4;5;62.58;95.31;63.64
11072;0;6;4;5;62.62;95.6;65.91
11073;0;6;4;0;62.67;95.89;68.18
11074;0;6;4;0;62.71;96.19;70.45
11075;0;6;4;1;62.76;96.48;72.73
11076;0;6;4;1;62.81;96.77;75
11077;0;6;4;1;62.85;97.07;77.27
11078;0;6;4;1;62.9;97.36;79.55
11079;0;6;4;2;62.95;97.65;81.82
11080;0;6;4;2;62.99;97.95;84.09
11081;0;6;4;2;63.04;98.24;86.36
11082;0;6;4;7;63.08;98.53;88.64
11083;0;6;4;7;63.13;98.83;90.91
11084;0;6;4;7;63.18;99.12;93.18
11085;0;6;4;7;63.22;99.41;95.45
11086;0;6;4;7;63.27;99.71;97.73
11087;0;6;4;7;63.32;100;100
11088;0;3;3;3;63.36;0;0
11089;0;3;3;3;63.41;0.33;2.33
11090;0;3;3;3;63.46;0.66;4.65
11091;0;3;3;3;63.5;0.98;6.98
11092;0;3;3;3;63.55;1.31;9.3
11093;0;3;3;3;63.59;1.64;11.63
11094;0;3;3;3;63.64;1.97;13.95
11095;0;3;3;8;63.69;2.3;16.28
11096;0;3;3;8;63.73;2.62;18.6
11097;0;3;3;5;63.78;2.95;20.93
11098;0;3;3;5;63.83;3.28;23.26
11099;0;3;3;5;63.87;3.61;25.58
11100;0;3;3;5;63.92;3.93;27.91
11101;0;3;3;5;63.96;4.26;30.23
11102;0;3;3;5;64.01;4.59;32.56
11103;0;3;3;5;64.06;4.92;34.88
11104;0;3;3;0;64.1;5.25;37.21
11105;0;3;3;0;64.15;5.57;39.53
11106;0;3;3;0;64.2;5.9;41.86
11107;0;3;3;1;64.24;6.23;44.19
11108;0;3;3;1;64.29;6.56;46.51
11109;0;3;3;1;64.34;6.89;48.84
11110;0;3;3;2;64.38;7.21;51.16
11111;0;3;3;2;64.43;7.54;53.49
11112;0;3;3;2;64.47;7.87;55.81
11113;0;3;3;7;64.52;8.2;58.14
11114;0;3;3;7;64.57;8.52;60.47
11115;0;3;3;7;64.61;8.85;62.79
11116;0;3;3;7;64.66;9.18;65.12
11117;0;3;3;7;64.71;9.51;67.44
11118;0;3;3;7;64.75;9.84;69.77
11119;0;3;3;4;64.8;10.16;72.09
11120;0;3;3;4;64.84;10.49;74.42
11121;0;3;3;4;64.89;10.82;76.74
11122;0;3;3;4;64.94;11.15;79.07
11123;0;3;3;4;64.98;11.48;81.4
11124;0;3;3;4;65.03;11.8;83.72
11125;0;3;3;6;65.08;12.13;86.05
11126;0;3;3;6;65.12;12.46;88.37
11127;0;3;3;6;65.17;12.79;90.7
11128;0;3;3;6;65.22;13.11;93.02
11129;0;3;3;6;65.26;13.44;95.35
11130;0;3;3;6;65.31;13.77;97.67
11131;0;3;3;6;65.35;14.1;100
11132;0;3;8;8;65.4;14.43;0
11133;0;3;8;5;65.45;14.75;5.88
11134;0;3;8;5;65.49;15.08;11.76
11135;0;3;8;5;65.54;15.41;17.65
11136;0;3;8;0;65.59;15.74;23.53
11137;0;3;8;1;65.63;16.07;29.41
11138;0;3;8;2;65.68;16.39;35.29
11139;0;3;8;7;65.72;16.72;41.18
11140;0;3;8;7;65.77;17.05;47.06
11141;0;3;8;7;65.82;17.38;52.94
11142;0;3;8;4;65.86;17.7;58.82
11143;0;3;8;4;65.91;18.03;64.71
11144;0;3;8;6;65.96;18.36;70.59
11145;0;3;8;6;66;18.69;76.47
11146;0;3;8;6;66.05;19.02;82.35
11147;0;3;8;3;66.1;19.34;88.24
11148;0;3;8;3;66.14;19.67;94.12
11149;0;3;8;3;66.19;20;100
11150;0;3;5;5;66.23;20.33;0
11151;0;3;5;5;66.28;20.66;2
11152;0;3;5;5;66.33;20.98;4
11153;0;3;5;5;66.37;21.31;6
11154;0;3;5;5;66.42;21.64;8
11155;0;3;5;5;66.47;21.97;10
11156;0;3;5;5;66.51;22.3;12
11157;0;3;5;5;66.56;22.62;14
11158;0;3;5;0;66.6;22.95;16
11159;0;3;5;0;66.65;23.28;18
11160;0;3;5;0;66.7;23.61;20
11161;0;3;5;1;66.74;23.93;22
11162;0;3;5;1;66.79;24.26;24
11163;0;3;5;1;66.84;24.59;26
11164;0;3;5;1;66.88;24.92;28
11165;0;3;5;2;66.93;25.25;30
11166;0;3;5;2;66.98;25.57;32
11167;0;3;5;2;67.02;25.9;34
11168;0;3;5;7;67.07;26.23;36
11169;0;3;5;7;67.11;26.56;38
11170;0;3;5;7;67.16;26.89;40
11171;0;3;5;7;67.21;27.21;42
11172;0;3;5;7;67.25;27.54;44
11173;0;3;5;7;67.3;27.87;46
11174;0;3;5;7;67.35;28.2;48
11175;0;3;5;7;67.39;28.52;50
11176;0;3;5;4;67.44;28.85;52
11177;0;3;5;4;67.48;29.18;54
11178;0;3;5;4;67.53;29.51;56
11179;0;3;5;4;67.58;29.84;58
11180;0;3;5;4;67.62;30.16;60
11181;0;3;5;4;67.67;30.49;62
11182;0;3;5;6;67.72;30.82;64
11183;0;3;5;6;67.76;31.15;66
11184;0;3;5;6;67.81;31.48;68
11185;0;3;5;6;67.86;31.8;70
11186;0;3;5;6;67.9;32.13;72
11187;0;3;5;6;67.95;32.46;74
11188;0;3;5;6;67.99;32.79;76
11189;0;3;5;6;68.04;33.11;78
11190;0;3;5;3;68.09;33.44;80
11191;0;3;5;3;68.13;33.77;82
11192;0;3;5;3;68.18;34.1;84
11193;0;3;5;3;68.23;34.43;86
11194;0;3;5;3;68.27;34.75;88
11195;0;3;5;3;68.32;35.08;90
11196;0;3;5;3;68.36;35.41;92
11197;0;3;5;3;68.41;35.74;94
11198;0;3;5;8;68.46;36.07;96
11199;0;3;5;8;68.5;36.39;98
11200;0;3;5;8;68.55;36.72;100
11201;0;3;0;1;68.6;37.05;0
11202;0;3;0;1;68.64;37.38;7.14
11203;0;3;0;2;68.69;37.7;14.29
11204;0;3;0;7;68.74;38.03;21.43
11205;0;3;0;7;68.78;38.36;28.57
11206;0;3;0;4;68.83;38.69;35.71
11207;0;3;0;4;68.87;39.02;42.86
11208;0;3;0;6;68.92;39.34;50
11209;0;3;0;6;68.97;39.67;57.14
11210;0;3;0;3;69.01;40;64.29
11211;0;3;0;3;69.06;40.33;71.43
11212;0;3;0;3;69.11;40.66;78.57
11213;0;3;0;5;69.15;40.98;85.71
11214;0;3;0;5;69.2;41.31;92.86
11215;0;3;0;5;69.25;41.64;100
11216;0;3;1;1;69.29;41.97;0
11217;0;3;1;1;69.34;42.3;4.17
11218;0;3;1;2;69.38;42.62;8.33
11219;0;3;1;2;69.43;42.95;12.5
11220;0;3;1;7;69.48;43.28;16.67
11221;0;3;1;7;69.52;43.61;20.83
11222;0;3;1;7;69.57;43.93;25
11223;0;3;1;4;69.62;44.26;29.17
11224;0;3;1;4;69.66;44.59;33.33
11225;0;3;1;4;69.71;44.92;37.5
11226;0;3;1;4;69.75;45.25;41.67
11227;0;3;1;6;69.8;45.57;45.83
11228;0;3;1;6;69.85;45.9;50
11229;0;3;1;6;69.89;46.23;54.17
11230;0;3;1;6;69.94;46.56;58.33
11231;0;3;1;3;69.99;46.89;62.5
11232;0;3;1;3;70.03;47.21;66.67
11233;0;3;1;3;70.08;47.54;70.83
11234;0;3;1;8;70.13;47.87;75
11235;0;3;1;8;70.17;48.2;79.17
11236;0;3;1;5;70.22;48.52;83.33
11237;0;3;1;5;70.26;48.85;87.5
11238;0;3;1;5;70.31;49.18;91.67
11239;0;3;1;5;70.36;49.51;95.83
11240;0;3;1;0;70.4;49.84;100
11241;0;3;2;2;70.45;50.16;0
11242;0;3;2;2;70.5;50.49;5.88
11243;0;3;2;7;70.54;50.82;11.76
11244;0;3;2;7;70.59;51.15;17.65
11245;0;3;2;4;70.63;51.48;23.53
11246;0;3;2;4;70.68;51.8;29.41
11247;0;3;2;4;70.73;52.13;35.29
11248;0;3;2;6;70.77;52.46;41.18
11249;0;3;2;6;70.82;52.79;47.06
11250;0;3;2;3;70.87;53.11;52.94
11251;0;3;2;3;70.91;53.44;58.82
11252;0;3;2;3;70.96;53.77;64.71
11253;0;3;2;8;71.01;54.1;70.59
11254;0;3;2;5;71.05;54.43;76.47
11255;0;3;2;5;71.1;54.75;82.35
11256;0;3;2;5;71.14;55.08;88.24
11257;0;3;2;0;71.19;55.41;94.12
11258;0;3;2;1;71.24;55.74;100
11259;0;3;7;7;71.28;56.07;0
11260;0;3;7;7;71.33;56.39;2.22
11261;0;3;7;7;71.38;56.72;4.44
11262;0;3;7;7;71.42;57.05;6.67
11263;0;3;7;7;71.47;57.38;8.89
11264;0;3;7;7;71.51;57.7;11.11
11265;0;3;7;7;71.56;58.03;13.33
11266;0;3;7;4;71.61;58.36;15.56
11267;0;3;7;4;71.65;58.69;17.78
11268;0;3;7;4;71.7;59.02;20
11269;0;3;7;4;71.75;59.34;22.22
11270;0;3;7;4;71.79;59.67;24.44
11271;0;3;7;4;71.84;60;26.67
