23.08.1956;83718;539386;1246860;632640;375540;1269540;573660;851760;877860;229860
24.08.1956;83718;542856;1291380;637080;378780;1268940;574440;851880;877140;229140
25.08.1956;83718;546327;40380;641460;382020;1268340;575220;852060;876540;228540
26.08.1956;83718;549801;86040;645660;385320;1267620;576000;852180;876120;228120
27.08.1956;83719;553275;132480;649800;388620;1266960;576720;852360;875940;227940
28.08.1956;83719;556752;179820;653760;391980;1266180;577500;852480;875820;227820
29.08.1956;83719;560231;228240;657600;395340;1265400;578280;852660;875820;227820
30.08.1956;83719;563711;277800;661320;398760;1264620;579060;852840;875820;227820
31.08.1956;83719;567194;328620;664860;402180;1263780;579840;853020;875700;227700
01.09.1956;83719;570678;380640;668220;405660;1262880;580620;853200;875520;227520
02.09.1956;83719;574165;433740;671460;409140;1261980;581400;853380;875160;227160
03.09.1956;83719;577653;487500;674520;412620;1261080;582180;853560;874620;226620
04.09.1956;83720;581143;541500;677340;416160;1260120;582960;853740;873960;225960
05.09.1956;83720;584635;595140;679980;419760;1259160;583740;853980;873300;225300
06.09.1956;83720;588128;647820;682440;423300;1258200;584520;854160;872700;224700
07.09.1956;83720;591623;699240;684600;426960;1257240;585300;854340;872160;224160
08.09.1956;83720;595120;748980;686520;430560;1256220;586080;854580;871740;223740
09.09.1956;83720;598618;797100;688200;434220;1255260;586860;854820;871560;223560
10.09.1956;83720;602118;843600;689580;437880;1254240;587640;855000;871440;223440
11.09.1956;83720;605619;888720;690660;441600;1253220;588420;855240;871440;223440
12.09.1956;83721;609123;932760;691380;445320;1252260;589200;855480;871440;223440
13.09.1956;83721;612627;976020;691800;449040;1251240;589980;855720;871440;223440
14.09.1956;83721;616133;1018800;691860;452820;1250280;590760;855960;871260;223260
15.09.1956;83721;619641;1061400;691500;456600;1249320;591540;856200;871020;223020
16.09.1956;83721;623151;1104120;690720;460380;1248360;592320;856500;870600;222600
17.09.1956;83721;626662;1147140;689580;464160;1247460;593100;856740;870000;222000
18.09.1956;83721;630175;1190640;687960;468000;1246560;593880;856980;869340;221340
19.09.1956;83721;633689;1234740;685980;471840;1245660;594660;857280;868620;220620
20.09.1956;83722;637206;1279440;683580;475740;1244760;595440;857520;867900;219900
21.09.1956;83722;640724;28860;680760;479580;1243980;596220;857820;867300;219300
22.09.1956;83722;644245;74940;677640;483480;1243140;597000;858060;866760;218760
23.09.1956;83722;647768;121680;674160;487380;1242360;597720;858360;866460;218460
24.09.1956;83722;651292;169080;670440;491340;1241640;598500;858660;866280;218280
25.09.1956;83722;654819;217200;666540;495240;1240920;599280;858960;866220;218220
26.09.1956;83722;658349;266040;662520;499200;1240260;600060;859260;866220;218220
27.09.1956;83722;661880;315660;658560;503160;1239600;600780;859560;866280;218280
28.09.1956;83723;665414;366120;654660;507180;1239000;601560;859860;866280;218280
29.09.1956;83723;668950;417360;651000;511140;1238460;602340;860160;866160;218160
30.09.1956;83723;672489;469260;647640;515160;1237980;603060;860460;865920;217920
01.10.1956;83723;676030;521640;644700;519180;1237500;603840;860760;865560;217560
02.10.1956;83723;679573;574140;642240;523200;1237080;604620;861120;865140;217140
03.10.1956;83723;683118;626340;640320;527280;1236660;605340;861420;864600;216600
04.10.1956;83723;686665;677940;639000;531300;1236360;606120;861720;864180;216180
05.10.1956;83724;690214;728520;638280;535380;1236060;606840;862080;863760;215760
06.10.1956;83724;693766;777780;638220;539460;1235820;607620;862440;863460;215460
07.10.1956;83724;697319;825660;638820;543540;1235640;608340;862740;863340;215340
08.10.1956;83724;700874;872100;640020;547620;1235460;609060;863100;863280;215280
09.10.1956;83724;704431;917340;641820;551760;1235400;609840;863460;863340;215340
10.10.1956;83724;707990;961440;644160;555900;1235340;610560;863760;863460;215460
11.10.1956;83724;711551;1004820;646980;559980;1235340;611280;864120;863520;215520
12.10.1956;83724;715113;1047720;650340;564120;1235400;612000;864480;863520;215520
13.10.1956;83725;718677;1090380;654120;568320;1235520;612720;864840;863460;215460
14.10.1956;83725;722243;1133220;658260;572460;1235640;613440;865200;863280;215280
15.10.1956;83725;725811;1176360;662760;576600;1235820;614220;865560;863040;215040
16.10.1956;83725;729380;1220160;667500;580800;1236120;614880;865920;862680;214680
17.10.1956;83725;732952;1264680;672540;585000;1236360;615600;866280;862320;214320
18.10.1956;83725;736525;14160;677760;589200;1236720;616320;866640;861900;213900
19.10.1956;83725;740100;60480;683160;593400;1237080;617040;867060;861600;213600
20.10.1956;83725;743677;107760;688740;597600;1237500;617760;867420;861360;213360
21.10.1956;83726;747256;155880;694380;601860;1237980;618480;867780;861180;213180
22.10.1956;83726;750837;204780;700200;606060;1238520;619140;868140;861120;213120
23.10.1956;83726;754421;254280;706020;610320;1239060;619860;868560;861120;213120
24.10.1956;83726;758006;304320;711960;614520;1239660;620520;868920;861240;213240
25.10.1956;83726;761594;354780;717900;618780;1240260;621240;869340;861300;213300
26.10.1956;83726;765184;405540;723900;623040;1240980;621900;869700;861360;213360
27.10.1956;83726;768777;456600;729900;627300;1241700;622560;870120;861420;213420
28.10.1956;83726;772371;507720;735900;631620;1242420;623280;870480;861360;213360
29.10.1956;83727;775968;558840;741900;635880;1243200;623940;870900;861240;213240
30.10.1956;83727;779567;609720;747900;640200;1244040;624600;871320;861060;213060
31.10.1956;83727;783168;660240;753900;644460;1244940;625260;871680;860880;212880
01.11.1956;83727;786771;710160;759900;648780;1245840;625920;872100;860700;212700
02.11.1956;83727;790376;759240;765900;653100;1246740;626580;872520;860520;212520
03.11.1956;83727;793983;807360;771840;657420;1247760;627180;872880;860460;212460
04.11.1956;83727;797592;854460;777780;661740;1248780;627840;873300;860400;212400
05.11.1956;83728;801202;900480;783720;666060;1249800;628500;873720;860400;212400
06.11.1956;83728;804815;945420;789600;670380;1250880;629100;874140;860460;212460
07.11.1956;83728;808429;989520;795480;674700;1251960;629760;874560;860580;212580
08.11.1956;83728;812044;1032960;801360;679080;1253160;630360;874980;860640;212640
09.11.1956;83728;815661;1075860;807180;683400;1254300;630960;875400;860700;212700
10.11.1956;83728;819280;1118580;813000;687780;1255500;631620;875820;860760;212760
11.11.1956;83728;822899;1161360;818820;692100;1256760;632220;876180;860760;212760
12.11.1956;83728;826521;1204500;824580;696480;1258020;632820;876600;860700;212700
13.11.1956;83729;830143;1248300;830340;700860;1259280;633420;877020;860640;212640
14.11.1956;83729;833767;1293000;836100;705240;1260600;633960;877440;860640;212640
15.11.1956;83729;837393;42720;841800;709620;1261980;634560;877860;860580;212580
16.11.1956;83729;841020;89640;847500;714000;1263300;635160;878340;860520;212520
17.11.1956;83729;844648;137820;853200;718380;1264740;635700;878760;860460;212460
18.11.1956;83729;848278;187200;858900;722760;1266120;636240;879180;860460;212460
19.11.1956;83729;851909;237660;864540;727140;1267560;636840;879600;860460;212460
20.11.1956;83729;855542;288900;870180;731580;1269060;637380;880020;860460;212460
21.11.1956;83730;859177;340680;875820;735960;1270500;637920;880440;860460;212460
22.11.1956;83730;862813;392700;881460;740340;1272000;638460;880860;860460;212460
23.11.1956;83730;866451;444600;887040;744780;1273560;639000;881280;860460;212460
24.11.1956;83730;870091;496260;892680;749160;1275120;639480;881700;860460;212460
25.11.1956;83730;873732;547380;898260;753600;1276680;640020;882120;860460;212460
26.11.1956;83730;877375;597840;903840;758040;1278240;640560;882540;860460;212460
27.11.1956;83730;881019;647640;909420;762420;1279860;641040;883020;860460;212460
28.11.1956;83730;884665;696660;915000;766860;1281480;641520;883440;860520;212520
29.11.1956;83731;888313;744900;920580;771300;1283160;642000;883860;860580;212580
30.11.1956;83731;891962;792360;926160;775740;1284840;642480;884280;860580;212580
01.12.1956;83731;895612;839100;931680;780180;1286520;642960;884700;860640;212640
02.12.1956;83731;899264;885000;937260;784620;1288200;643440;885120;860640;212640
03.12.1956;83731;902916;930120;942780;789060;1289880;643860;885540;860580;212580
04.12.1956;83731;906570;974580;948300;793500;1291620;644340;885960;860520;212520
05.12.1956;83731;910225;1018380;953820;797940;1293420;644760;886380;860400;212400
06.12.1956;83731;913881;1061640;959340;802380;1295160;645180;886860;860280;212280
07.12.1956;83732;917538;1104480;964860;806880;960;645600;887280;860100;212100
08.12.1956;83732;921195;1147200;970380;811320;2760;646020;887700;859980;211980
09.12.1956;83732;924853;1189860;975840;815760;4560;646440;888120;859860;211860
10.12.1956;83732;928511;1232880;981300;820200;6360;646860;888540;859800;211800
11.12.1956;83732;932171;1276500;986700;824700;8220;647220;888960;859800;211800
12.12.1956;83732;935830;24900;992100;829140;10020;647580;889380;859860;211860
13.12.1956;83732;939491;70440;997500;833640;11940;647940;889800;859980;211980
14.12.1956;83733;943152;117360;1002840;838080;13800;648300;890220;860040;212040
15.12.1956;83733;946813;165780;1008120;842520;15660;648660;890640;860160;212160
16.12.1956;83733;950475;215760;1013280;847020;17580;649020;891060;860160;212160
17.12.1956;83733;954138;267240;1018440;851460;19500;649320;891480;860100;212100
18.12.1956;83733;957801;319860;1023480;855960;21420;649680;891900;859980;211980
19.12.1956;83733;961465;373320;1028460;860460;23340;649980;892260;859800;211800
20.12.1956;83733;965129;427140;1033320;864900;25260;650280;892680;859560;211560
21.12.1956;83733;968794;480720;1038000;869400;27240;650580;893100;859260;211260
22.12.1956;83734;972460;533640;1042560;873840;29160;650880;893520;859020;211020
23.12.1956;83734;976126;585540;1046880;878340;31140;651120;893940;858840;210840
24.12.1956;83734;979793;636240;1051020;882840;33120;651420;894300;858780;210780
25.12.1956;83734;983461;685740;1054860;887340;35100;651660;894720;858780;210780
26.12.1956;83734;987129;733980;1058400;891780;37080;651900;895140;858840;210840
27.12.1956;83734;990798;781140;1061640;896280;39120;652140;895500;858960;210960
28.12.1956;83734;994468;827340;1064400;900780;41100;652380;895920;859020;211020
29.12.1956;83734;998138;872760;1066800;905280;43140;652560;896340;859020;211020
30.12.1956;83735;1001808;917520;1068660;909780;45180;652740;896700;858960;210960
31.12.1956;83735;1005479;961740;1069920;914220;47220;652980;897120;858720;210720
01.01.1957;83735;1009150;1005480;1070640;918720;49260;653160;897480;858420;210420
02.01.1957;83735;1012821;1048800;1070700;923220;51300;653280;897900;857940;209940
03.01.1957;83735;1016491;1091760;1070040;927720;53400;653460;898260;857460;209460
04.01.1957;83735;1020162;1134540;1068660;932220;55440;653580;898620;856860;208860
05.01.1957;83735;1023832;1177200;1066560;936720;57540;653760;899040;856320;208320
06.01.1957;83735;1027503;1219920;1063860;941220;59580;653880;899400;855900;207900
07.01.1957;83736;1031172;1262820;1060440;945720;61680;654000;899760;855540;207540
08.01.1957;83736;1034842;10200;1056540;950220;63780;654060;900120;855360;207360
09.01.1957;83736;1038511;54360;1052160;954720;65880;654180;900480;855240;207240
10.01.1957;83736;1042179;99480;1047540;959160;67980;654240;900840;855300;207300
11.01.1957;83736;1045847;145980;1042740;963660;70080;654300;901200;855360;207360
12.01.1957;83736;1049515;193980;1038000;968160;72240;654360;901560;855420;207420
13.01.1957;83736;1053181;243720;1033380;972660;74340;654420;901920;855360;207360
14.01.1957;83737;1056848;295200;1029060;977160;76440;654420;902280;855240;207240
15.01.1957;83737;1060513;348300;1025100;981660;78600;654480;902640;854940;206940
16.01.1957;83737;1064179;402600;1021680;986160;80760;654480;903000;854460;206460
17.01.1957;83737;1067843;457620;1018740;990660;82860;654480;903300;853920;205920
18.01.1957;83737;1071507;512580;1016400;995160;85020;654480;903660;853380;205380
19.01.1957;83737;1075170;566940;1014600;999660;87180;654420;904020;852840;204840
20.01.1957;83737;1078834;620040;1013400;1004160;89340;654420;904320;852420;204420
21.01.1957;83737;1082496;671640;1012680;1008660;91500;654360;904620;852120;204120
22.01.1957;83738;1086159;721560;1012560;1013160;93660;654300;904980;851940;203940
23.01.1957;83738;1089820;769860;1012860;1017660;95820;654240;905280;851940;203940
24.01.1957;83738;1093482;816720;1013640;1022160;97980;654120;905580;851940;203940
25.01.1957;83738;1097143;862380;1014780;1026660;100140;654060;905940;851940;203940
26.01.1957;83738;1100803;907080;1016340;1031160;102360;653940;906240;851880;203880
27.01.1957;83738;1104463;951060;1018260;1035660;104520;653820;906540;851700;203700
28.01.1957;83738;1108123;994500;1020480;1040160;106680;653700;906840;851280;203280
29.01.1957;83738;1111781;1037640;1023000;1044660;108900;653580;907140;850740;202740
30.01.1957;83739;1115438;1080540;1025760;1049160;111060;653400;907440;850020;202020
31.01.1957;83739;1119095;1123320;1028760;1053720;113280;653280;907680;849180;201180
01.02.1957;83739;1122750;1166040;1031940;1058220;115440;653100;907980;848280;200280
02.02.1957;83739;1126405;1208760;1035360;1062720;117660;652920;908280;847440;199440
03.02.1957;83739;1130058;1251660;1038960;1067220;119880;652680;908520;846660;198660
04.02.1957;83739;1133709;1294740;1042680;1071720;122100;652500;908820;846060;198060
05.02.1957;83739;1137360;42240;1046580;1076220;124260;652260;909060;845640;197640
06.02.1957;83739;1141009;86340;1050600;1080720;126480;652080;909360;845400;197400
07.02.1957;83740;1144657;131340;1054740;1085220;128700;651840;909600;845280;197280
08.02.1957;83740;1148303;177420;1059060;1089720;130920;651600;909840;845220;197220
09.02.1957;83740;1151947;224880;1063440;1094220;133140;651300;910080;845220;197220
10.02.1957;83740;1155590;273960;1067880;1098720;135360;651060;910320;845160;197160
11.02.1957;83740;1159232;324780;1072500;1103220;137580;650760;910560;844980;196980
12.02.1957;83740;1162872;377280;1077120;1107720;139800;650460;910800;844620;196620
13.02.1957;83740;1166510;431280;1081920;1112220;142020;650220;911040;844080;196080
14.02.1957;83740;1170146;486300;1086720;1116720;144300;649860;911220;843480;195480
15.02.1957;83741;1173782;541680;1091640;1121220;146520;649560;911460;842760;194760
16.02.1957;83741;1177415;596640;1096620;1125720;148740;649260;911640;842100;194100
17.02.1957;83741;1181047;650580;1101660;1130160;150960;648900;911880;841500;193500
18.02.1957;83741;1184678;703080;1106760;1134660;153180;648600;912060;841140;193140
19.02.1957;83741;1188308;753720;1111980;1139160;155460;648240;912300;840900;192900
20.02.1957;83741;1191936;802620;1117200;1143660;157680;647880;912480;840780;192780
21.02.1957;83741;1195563;849780;1122540;1148160;159900;647520;912660;840780;192780
22.02.1957;83742;1199189;895560;1127880;1152660;162180;647160;912840;840780;192780
23.02.1957;83742;1202813;940140;1133340;1157160;164400;646740;913020;840720;192720
24.02.1957;83742;1206436;983880;1138860;1161660;166620;646380;913140;840480;192480
25.02.1957;83742;1210058;1027020;1144440;1166160;168900;645960;913320;840180;192180
26.02.1957;83742;1213678;1069860;1150020;1170660;171120;645600;913500;839640;191640
27.02.1957;83742;1217296;1112520;1155720;1175160;173400;645180;913620;838920;190920
28.02.1957;83742;1220913;1155180;1161480;1179660;175620;644760;913800;838140;190140
01.03.1957;83742;1224528;1197960;1167300;1184160;177840;644340;913920;837300;189300
