04.08.1953;40;0
05.08.1953;37;0
06.08.1953;40;0
07.08.1953;40;0
10.08.1953;39;0
11.08.1953;38;0
12.08.1953;40;0
13.08.1953;38;0
14.08.1953;35;0
17.08.1953;33;0
18.08.1953;29;0
19.08.1953;25;0
20.08.1953;24;0
21.08.1953;26;0
24.08.1953;18;0
25.08.1953;13;0
26.08.1953;10;0
27.08.1953;8;0
28.08.1953;6;0
31.08.1953;0;0
01.09.1953;3;0
02.09.1953;7;0
03.09.1953;6;0
04.09.1953;7;0
08.09.1953;9;0
09.09.1953;10;0
10.09.1953;3;0
11.09.1953;0;0
14.09.1953;0;0
15.09.1953;5;0
16.09.1953;8;0
17.09.1953;9;0
18.09.1953;6;0
21.09.1953;4;0
22.09.1953;12;0
23.09.1953;13;0
24.09.1953;13;0
25.09.1953;15;0
28.09.1953;19;0
29.09.1953;20;0
30.09.1953;16;0
01.10.1953;20;0
02.10.1953;22;0
05.10.1953;19;0
06.10.1953;17;0
07.10.1953;22;0
08.10.1953;23;0
09.10.1953;24;0
13.10.1953;22;0
14.10.1953;25;0
15.10.1953;31;0
16.10.1953;36;0
19.10.1953;38;0
20.10.1953;38;0
21.10.1953;39;0
22.10.1953;42;0
23.10.1953;43;0
26.10.1953;42;0
27.10.1953;40;0
28.10.1953;41;0
29.10.1953;49;0
30.10.1953;48;0
02.11.1953;51;0
04.11.1953;47;0
05.11.1953;50;0
06.11.1953;50;0
09.11.1953;51;0
10.11.1953;43;0
12.11.1953;46;0
13.11.1953;48;0
16.11.1953;44;0
17.11.1953;40;0
18.11.1953;41;0
19.11.1953;44;0
20.11.1953;46;0
23.11.1953;43;0
24.11.1953;49;0
25.11.1953;50;0
27.11.1953;54;0
30.11.1953;57;0
01.12.1953;57;0
02.12.1953;62;0
03.12.1953;62;0
04.12.1953;63;0
07.12.1953;62;0
08.12.1953;60;0
09.12.1953;59;0
10.12.1953;57;0
11.12.1953;57;0
14.12.1953;55;0
15.12.1953;55;0
16.12.1953;62;0
17.12.1953;62;0
18.12.1953;63;0
21.12.1953;62;0
22.12.1953;57;0
23.12.1953;55;0
24.12.1953;58;0
28.12.1953;55;0
29.12.1953;51;0
30.12.1953;57;0
31.12.1953;59;0
04.01.1954;64;0
05.01.1954;69;0
06.01.1954;70;0
07.01.1954;68;0
08.01.1954;65;0
11.01.1954;64;0
12.01.1954;68;0
13.01.1954;81;0
14.01.1954;96;0
15.01.1954;100;0
18.01.1954;100;0
19.01.1954;100;0
20.01.1954;100;0
21.01.1954;100;0
22.01.1954;100;0
25.01.1954;100;0
26.01.1954;100;0
27.01.1954;98;0
28.01.1954;98;0
29.01.1954;100;0
01.02.1954;97;0
02.02.1954;95;0
03.02.1954;98;0
04.02.1954;100;0
05.02.1954;100;0
08.02.1954;98;0
09.02.1954;96;0
10.02.1954;96;0
11.02.1954;93;0
12.02.1954;95;0
15.02.1954;93;0
16.02.1954;86;0
17.02.1954;88;0
18.02.1954;88;0
19.02.1954;89;0
23.02.1954;87;0
24.02.1954;87;0
25.02.1954;89;0
26.02.1954;96;0
01.03.1954;99;0
02.03.1954;100;0
03.03.1954;100;0
04.03.1954;100;0
05.03.1954;100;0
08.03.1954;98;0
09.03.1954;100;0
10.03.1954;100;0
11.03.1954;100;0
12.03.1954;100;0
15.03.1954;97;0
16.03.1954;97;0
17.03.1954;98;0
18.03.1954;100;0
19.03.1954;100;0
22.03.1954;100;0
23.03.1954;95;0
24.03.1954;92;0
25.03.1954;90;0
26.03.1954;94;0
29.03.1954;96;0
30.03.1954;97;0
31.03.1954;100;0
01.04.1954;100;0
02.04.1954;100;0
05.04.1954;100;0
06.04.1954;95;0
07.04.1954;97;0
08.04.1954;100;0
09.04.1954;100;0
12.04.1954;100;0
13.04.1954;100;0
14.04.1954;100;0
15.04.1954;100;0
19.04.1954;97;0
20.04.1954;96;0
21.04.1954;94;0
22.04.1954;95;0
23.04.1954;97;0
26.04.1954;99;0
27.04.1954;96;0
28.04.1954;97;0
29.04.1954;100;0
30.04.1954;100;0
03.05.1954;99;0
04.05.1954;100;0
05.05.1954;100;0
06.05.1954;100;0
07.05.1954;100;0
10.05.1954;99;0
11.05.1954;97;0
12.05.1954;100;0
13.05.1954;97;0
14.05.1954;100;0
17.05.1954;100;0
18.05.1954;100;0
19.05.1954;98;0
20.05.1954;100;0
21.05.1954;100;0
24.05.1954;100;0
25.05.1954;99;0
26.05.1954;100;0
27.05.1954;98;0
28.05.1954;100;0
01.06.1954;100;0
02.06.1954;100;0
03.06.1954;99;0
04.06.1954;99;0
07.06.1954;97;0
08.06.1954;87;0
09.06.1954;84;0
10.06.1954;87;0
11.06.1954;91;0
14.06.1954;91;0
15.06.1954;94;0
16.06.1954;98;0
17.06.1954;96;0
18.06.1954;98;0
21.06.1954;98;0
22.06.1954;98;0
23.06.1954;99;0
24.06.1954;100;0
25.06.1954;99;0
28.06.1954;100;0
29.06.1954;100;0
30.06.1954;97;0
01.07.1954;97;0
02.07.1954;100;0
06.07.1954;100;0
07.07.1954;100;0
08.07.1954;100;0
09.07.1954;100;0
12.07.1954;100;0
13.07.1954;98;0
14.07.1954;99;0
15.07.1954;100;0
16.07.1954;98;0
19.07.1954;97;0
20.07.1954;95;0
21.07.1954;98;0
22.07.1954;100;0
23.07.1954;100;0
26.07.1954;100;0
27.07.1954;100;0
28.07.1954;100;0
29.07.1954;100;0
30.07.1954;100;0
02.08.1954;100;0
03.08.1954;99;0
04.08.1954;99;0
05.08.1954;97;0
06.08.1954;91;0
09.08.1954;87;0
10.08.1954;91;0
11.08.1954;96;0
12.08.1954;94;0
13.08.1954;96;0
16.08.1954;100;0
17.08.1954;100;0
18.08.1954;100;0
19.08.1954;100;0
20.08.1954;100;0
23.08.1954;97;0
24.08.1954;95;0
25.08.1954;92;0
26.08.1954;91;0
27.08.1954;92;0
30.08.1954;88;0
31.08.1954;80;0
01.09.1954;83;0
02.09.1954;86;0
03.09.1954;90;0
07.09.1954;92;0
08.09.1954;92;0
09.09.1954;93;0
10.09.1954;94;0
13.09.1954;99;0
14.09.1954;100;0
15.09.1954;100;0
16.09.1954;100;0
17.09.1954;100;0
20.09.1954;98;0
21.09.1954;100;0
22.09.1954;100;0
23.09.1954;100;0
24.09.1954;100;0
27.09.1954;100;0
28.09.1954;100;0
29.09.1954;98;0
30.09.1954;95;0
01.10.1954;95;0
04.10.1954;97;0
05.10.1954;99;0
06.10.1954;100;0
07.10.1954;99;0
08.10.1954;99;0
11.10.1954;96;0
12.10.1954;94;0
13.10.1954;94;0
14.10.1954;89;0
15.10.1954;87;0
18.10.1954;88;0
19.10.1954;89;0
20.10.1954;93;0
21.10.1954;92;0
22.10.1954;92;0
25.10.1954;90;0
26.10.1954;89;0
27.10.1954;90;0
28.10.1954;88;0
29.10.1954;85;0
01.11.1954;86;0
03.11.1954;95;0
04.11.1954;100;0
05.11.1954;98;0
08.11.1954;100;0
09.11.1954;100;0
10.11.1954;100;0
11.11.1954;100;0
12.11.1954;100;0
15.11.1954;99;0
16.11.1954;100;0
17.11.1954;100;0
18.11.1954;98;0
19.11.1954;98;0
22.11.1954;99;0
23.11.1954;100;0
24.11.1954;100;0
26.11.1954;100;0
29.11.1954;100;0
30.11.1954;96;0
01.12.1954;94;0
02.12.1954;96;0
03.12.1954;99;0
06.12.1954;100;0
07.12.1954;100;0
08.12.1954;99;0
09.12.1954;97;0
10.12.1954;96;0
13.12.1954;96;0
14.12.1954;93;0
15.12.1954;96;0
16.12.1954;100;0
17.12.1954;100;0
20.12.1954;94;0
21.12.1954;94;0
22.12.1954;94;0
23.12.1954;94;0
27.12.1954;91;0
28.12.1954;95;0
29.12.1954;98;0
30.12.1954;98;0
31.12.1954;100;0
03.01.1955;100;0
04.01.1955;97;0
05.01.1955;88;0
06.01.1955;83;0
07.01.1955;86;0
10.01.1955;91;0
11.01.1955;89;0
12.01.1955;88;0
13.01.1955;87;0
14.01.1955;85;0
17.01.1955;78;0
18.01.1955;80;0
19.01.1955;82;0
20.01.1955;83;0
21.01.1955;86;0
24.01.1955;87;0
25.01.1955;86;0
26.01.1955;91;0
27.01.1955;92;0
28.01.1955;94;0
31.01.1955;99;0
01.02.1955;100;0
02.02.1955;98;0
03.02.1955;97;0
04.02.1955;100;0
07.02.1955;100;0
08.02.1955;95;0
09.02.1955;98;0
10.02.1955;100;0
11.02.1955;100;0
14.02.1955;97;0
15.02.1955;97;0
16.02.1955;96;0
17.02.1955;97;0
18.02.1955;97;0
21.02.1955;97;0
23.02.1955;96;0
24.02.1955;94;0
25.02.1955;94;0
28.02.1955;96;0
01.03.1955;96;0
02.03.1955;100;0
03.03.1955;100;0
04.03.1955;100;0
07.03.1955;97;0
08.03.1955;90;0
09.03.1955;86;0
10.03.1955;89;0
11.03.1955;82;0
14.03.1955;73;0
15.03.1955;81;0
16.03.1955;84;0
17.03.1955;85;0
18.03.1955;86;0
21.03.1955;83;0
22.03.1955;86;0
23.03.1955;91;0
24.03.1955;94;0
25.03.1955;94;0
28.03.1955;92;0
29.03.1955;92;0
30.03.1955;88;0
31.03.1955;89;0
01.04.1955;93;0
04.04.1955;92;0
05.04.1955;94;0
06.04.1955;96;0
07.04.1955;98;0
11.04.1955;99;0
12.04.1955;100;0
13.04.1955;100;0
14.04.1955;100;0
15.04.1955;100;0
18.04.1955;100;0
19.04.1955;99;0
20.04.1955;100;0
21.04.1955;100;0
22.04.1955;96;0
25.04.1955;98;0
26.04.1955;100;0
27.04.1955;98;0
28.04.1955;92;0
29.04.1955;96;0
02.05.1955;97;0
03.05.1955;93;0
04.05.1955;92;0
05.05.1955;94;0
06.05.1955;95;0
09.05.1955;95;0
10.05.1955;94;0
11.05.1955;89;0
12.05.1955;87;0
13.05.1955;90;0
16.05.1955;85;0
17.05.1955;84;0
18.05.1955;88;0
19.05.1955;90;0
20.05.1955;93;0
23.05.1955;90;0
24.05.1955;90;0
25.05.1955;92;0
26.05.1955;94;0
27.05.1955;95;0
31.05.1955;95;0
01.06.1955;96;0
02.06.1955;96;0
03.06.1955;100;0
06.06.1955;100;0
07.06.1955;100;0
08.06.1955;93;0
09.06.1955;91;0
10.06.1955;93;0
13.06.1955;97;0
14.06.1955;97;0
15.06.1955;99;0
16.06.1955;100;0
17.06.1955;100;0
20.06.1955;100;0
21.06.1955;100;0
22.06.1955;100;0
23.06.1955;100;0
24.06.1955;100;0
27.06.1955;100;0
28.06.1955;98;0
29.06.1955;98;0
30.06.1955;100;0
01.07.1955;100;0
05.07.1955;100;0
06.07.1955;100;0
07.07.1955;95;0
08.07.1955;95;0
11.07.1955;96;0
12.07.1955;96;0
13.07.1955;92;0
14.07.1955;92;0
15.07.1955;93;0
18.07.1955;93;0
19.07.1955;91;0
20.07.1955;92;0
21.07.1955;95;0
22.07.1955;98;0
25.07.1955;100;0
26.07.1955;100;0
27.07.1955;100;0
28.07.1955;98;0
29.07.1955;98;0
01.08.1955;93;0
02.08.1955;94;0
03.08.1955;94;0
04.08.1955;88;0
05.08.1955;90;0
08.08.1955;88;0
09.08.1955;83;0
10.08.1955;83;0
11.08.1955;87;0
12.08.1955;87;0
15.08.1955;87;0
16.08.1955;84;0
17.08.1955;84;0
18.08.1955;83;0
19.08.1955;84;0
22.08.1955;83;0
23.08.1955;89;0
24.08.1955;89;0
25.08.1955;91;0
26.08.1955;93;0
29.08.1955;92;0
30.08.1955;92;0
31.08.1955;94;0
01.09.1955;96;0
02.09.1955;98;0
06.09.1955;100;0
07.09.1955;100;0
08.09.1955;100;0
09.09.1955;100;0
12.09.1955;100;0
13.09.1955;100;0
14.09.1955;100;0
15.09.1955;98;0
16.09.1955;100;0
19.09.1955;100;0
20.09.1955;100;0
21.09.1955;100;0
22.09.1955;100;0
23.09.1955;100;0
26.09.1955;73;0
27.09.1955;82;0
28.09.1955;88;0
29.09.1955;86;0
30.09.1955;82;0
03.10.1955;72;0
04.10.1955;75;0
05.10.1955;76;0
06.10.1955;73;0
07.10.1955;71;0
10.10.1955;59;0
11.10.1955;56;0
12.10.1955;63;0
13.10.1955;62;0
14.10.1955;60;0
17.10.1955;61;0
18.10.1955;64;0
19.10.1955;68;0
20.10.1955;72;0
21.10.1955;72;0
24.10.1955;75;0
25.10.1955;73;0
26.10.1955;70;0
27.10.1955;70;0
28.10.1955;70;0
31.10.1955;70;0
01.11.1955;69;0
02.11.1955;69;0
03.11.1955;78;0
04.11.1955;84;0
07.11.1955;86;0
09.11.1955;90;0
10.11.1955;91;0
11.11.1955;96;0
14.11.1955;100;0
15.11.1955;98;0
16.11.1955;96;0
17.11.1955;93;0
18.11.1955;92;0
21.11.1955;90;0
22.11.1955;93;0
23.11.1955;94;0
25.11.1955;94;0
28.11.1955;91;0
29.11.1955;93;0
30.11.1955;92;0
01.12.1955;91;0
02.12.1955;92;0
05.12.1955;94;0
06.12.1955;94;0
07.12.1955;92;0
08.12.1955;95;0
09.12.1955;95;0
12.12.1955;91;0
13.12.1955;92;0
14.12.1955;88;0
15.12.1955;88;0
16.12.1955;89;0
19.12.1955;88;0
20.12.1955;87;0
21.12.1955;95;0
22.12.1955;91;0
23.12.1955;92;0
27.12.1955;90;0
28.12.1955;87;0
29.12.1955;88;0
30.12.1955;91;0
03.01.1956;88;0
04.01.1956;87;0
05.01.1956;86;0
06.01.1956;87;0
09.01.1956;81;0
10.01.1956;77;0
11.01.1956;79;0
12.01.1956;83;0
13.01.1956;82;0
16.01.1956;77;0
17.01.1956;80;0
18.01.1956;77;0
19.01.1956;72;0
20.01.1956;66;0
23.01.1956;65;0
24.01.1956;71;0
25.01.1956;72;0
26.01.1956;69;0
27.01.1956;68;0
30.01.1956;69;0
31.01.1956;73;0
01.02.1956;75;0
02.02.1956;77;0
03.02.1956;83;0
06.02.1956;83;0
07.02.1956;81;0
08.02.1956;76;0
09.02.1956;71;0
10.02.1956;71;0
13.02.1956;70;0
14.02.1956;68;0
15.02.1956;75;0
16.02.1956;73;0
17.02.1956;80;0
20.02.1956;79;0
21.02.1956;80;0
23.02.1956;85;0
24.02.1956;88;0
27.02.1956;88;0
28.02.1956;90;0
29.02.1956;89;0
01.03.1956;91;0
02.03.1956;93;0
05.03.1956;96;0
06.03.1956;96;0
07.03.1956;96;0
08.03.1956;97;0
09.03.1956;100;0
12.03.1956;100;0
13.03.1956;99;0
14.03.1956;100;0
15.03.1956;100;0
16.03.1956;100;0
19.03.1956;100;0
20.03.1956;100;0
21.03.1956;94;0
22.03.1956;98;0
23.03.1956;100;0
26.03.1956;97;0
27.03.1956;93;0
28.03.1956;96;0
29.03.1956;96;0
02.04.1956;98;0
03.04.1956;96;0
04.04.1956;99;0
05.04.1956;96;0
06.04.1956;100;0
09.04.1956;97;0
10.04.1956;88;0
11.04.1956;93;0
12.04.1956;90;0
13.04.1956;89;0
16.04.1956;89;0
17.04.1956;88;0
18.04.1956;86;0
19.04.1956;84;0
20.04.1956;86;0
23.04.1956;85;0
24.04.1956;80;0
25.04.1956;78;0
26.04.1956;83;0
27.04.1956;89;0
30.04.1956;94;0
01.05.1956;91;0
02.05.1956;91;0
03.05.1956;93;0
04.05.1956;96;0
07.05.1956;92;0
08.05.1956;89;0
09.05.1956;88;0
10.05.1956;79;0
11.05.1956;78;0
14.05.1956;75;0
15.05.1956;69;0
16.05.1956;65;0
17.05.1956;72;0
18.05.1956;69;0
21.05.1956;64;0
22.05.1956;55;0
23.05.1956;52;0
24.05.1956;47;0
25.05.1956;47;0
28.05.1956;41;0
29.05.1956;53;0
31.05.1956;55;0
01.06.1956;59;0
04.06.1956;63;0
05.06.1956;63;0
06.06.1956;60;0
07.06.1956;64;0
08.06.1956;54;0
11.06.1956;61;0
12.06.1956;69;0
13.06.1956;70;0
14.06.1956;68;0
15.06.1956;69;0
18.06.1956;67;0
19.06.1956;67;0
20.06.1956;70;0
21.06.1956;73;0
22.06.1956;72;0
25.06.1956;70;0
26.06.1956;73;0
27.06.1956;78;0
28.06.1956;78;0
29.06.1956;76;0
02.07.1956;76;0
03.07.1956;81;0
05.07.1956;87;0
06.07.1956;90;0
09.07.1956;92;0
10.07.1956;96;0
11.07.1956;98;0
12.07.1956;96;0
13.07.1956;98;0
16.07.1956;100;0
17.07.1956;100;0
18.07.1956;100;0
19.07.1956;100;0
20.07.1956;100;0
23.07.1956;100;0
24.07.1956;100;0
25.07.1956;100;0
26.07.1956;100;0
27.07.1956;95;0
30.07.1956;94;0
31.07.1956;99;0
01.08.1956;100;0
02.08.1956;100;0
03.08.1956;100;0
06.08.1956;91;0
07.08.1956;93;0
08.08.1956;96;0
09.08.1956;96;0
10.08.1956;93;0
13.08.1956;86;0
14.08.1956;78;0
15.08.1956;91;0
16.08.1956;90;0
17.08.1956;89;0
20.08.1956;79;0
21.08.1956;73;0
22.08.1956;66;0
23.08.1956;75;0
24.08.1956;74;0
27.08.1956;70;0
28.08.1956;68;0
29.08.1956;65;0
30.08.1956;59;0
31.08.1956;67;0
04.09.1956;73;0
05.09.1956;75;0
06.09.1956;76;0
07.09.1956;72;0
10.09.1956;68;0
11.09.1956;65;0
12.09.1956;60;0
13.09.1956;46;0
14.09.1956;63;0
17.09.1956;61;0
18.09.1956;56;0
19.09.1956;48;0
20.09.1956;47;0
21.09.1956;53;0
24.09.1956;50;0
25.09.1956;40;0
26.09.1956;42;0
27.09.1956;38;0
28.09.1956;34;0
01.10.1956;24;0
02.10.1956;37;0
03.10.1956;49;0
04.10.1956;49;0
05.10.1956;51;0
08.10.1956;51;0
09.10.1956;47;0
10.10.1956;57;0
11.10.1956;57;0
12.10.1956;60;0
15.10.1956;57;0
16.10.1956;54;0
17.10.1956;48;0
18.10.1956;49;0
19.10.1956;48;0
22.10.1956;48;0
23.10.1956;46;0
24.10.1956;43;0
25.10.1956;42;0
26.10.1956;48;0
29.10.1956;50;0
30.10.1956;50;0
31.10.1956;38;0
01.11.1956;52;0
02.11.1956;59;0
05.11.1956;68;0
07.11.1956;60;0
08.11.1956;54;0
09.11.1956;48;0
12.11.1956;49;0
13.11.1956;46;0
14.11.1956;42;0
15.11.1956;37;0
16.11.1956;37;0
19.11.1956;30;0
20.11.1956;24;0
21.11.1956;20;0
23.11.1956;28;0
26.11.1956;23;0
27.11.1956;24;0
28.11.1956;16;0
29.11.1956;10;0
30.11.1956;22;0
03.12.1956;34;0
04.12.1956;31;0
05.12.1956;41;0
06.12.1956;49;0
07.12.1956;53;0
10.12.1956;49;0
11.12.1956;43;0
12.12.1956;37;0
13.12.1956;43;0
14.12.1956;44;0
17.12.1956;44;0
18.12.1956;44;0
19.12.1956;42;0
20.12.1956;36;0
21.12.1956;41;0
26.12.1956;41;0
27.12.1956;41;0
28.12.1956;44;0
31.12.1956;46;0
02.01.1957;38;0
03.01.1957;45;0
04.01.1957;46;0
07.01.1957;42;0
08.01.1957;39;0
09.01.1957;37;0
10.01.1957;39;0
11.01.1957;38;0
14.01.1957;32;0
15.01.1957;19;0
16.01.1957;20;0
17.01.1957;20;0
18.01.1957;10;0
21.01.1957;5;0
22.01.1957;8;0
23.01.1957;14;0
24.01.1957;17;0
25.01.1957;13;0
28.01.1957;7;0
29.01.1957;11;0
30.01.1957;15;0
31.01.1957;11;0
01.02.1957;9;0
04.02.1957;8;0
05.02.1957;0;0
06.02.1957;0;0
07.02.1957;0;0
08.02.1957;0;0
11.02.1957;0;0
12.02.1957;0;0
13.02.1957;9;0
14.02.1957;8;0
15.02.1957;15;0
18.02.1957;15;0
19.02.1957;15;0
20.02.1957;17;0
21.02.1957;15;0
25.02.1957;14;0
26.02.1957;15;0
27.02.1957;14;0
28.02.1957;12;0
01.03.1957;19;0
04.03.1957;23;0
05.03.1957;25;0
06.03.1957;25;0
07.03.1957;25;0
08.03.1957;23;0
11.03.1957;19;0
12.03.1957;19;0
13.03.1957;23;0
14.03.1957;23;0
15.03.1957;23;0
18.03.1957;20;0
19.03.1957;23;0
20.03.1957;24;0
21.03.1957;24;0
22.03.1957;23;0
25.03.1957;21;0
26.03.1957;21;0
27.03.1957;23;0
28.03.1957;25;0
29.03.1957;24;0
01.04.1957;24;0
02.04.1957;28;0
03.04.1957;30;0
04.04.1957;28;0
05.04.1957;29;0
08.04.1957;28;0
09.04.1957;33;0
10.04.1957;36;0
11.04.1957;36;0
12.04.1957;36;0
15.04.1957;35;0
16.04.1957;36;0
17.04.1957;37;0
18.04.1957;42;0
22.04.1957;43;0
23.04.1957;45;0
24.04.1957;46;0
25.04.1957;44;0
26.04.1957;43;0
29.04.1957;46;0
30.04.1957;46;0
01.05.1957;50;0
02.05.1957;55;0
03.05.1957;54;0
06.05.1957;54;0
07.05.1957;52;0
08.05.1957;54;0
09.05.1957;55;0
10.05.1957;58;0
13.05.1957;62;0
14.05.1957;59;0
15.05.1957;61;0
16.05.1957;64;0
17.05.1957;66;0
20.05.1957;68;0
21.05.1957;68;0
22.05.1957;68;0
23.05.1957;68;0
24.05.1957;69;0
27.05.1957;63;0
28.05.1957;64;0
29.05.1957;72;0
31.05.1957;76;0
03.06.1957;75;0
04.06.1957;75;0
05.06.1957;76;0
06.06.1957;92;0
07.06.1957;96;0
10.06.1957;96;0
11.06.1957;97;0
12.06.1957;99;0
13.06.1957;100;0
14.06.1957;100;0
17.06.1957;100;0
18.06.1957;97;0
19.06.1957;91;0
20.06.1957;86;0
21.06.1957;81;0
24.06.1957;75;0
25.06.1957;81;0
26.06.1957;80;0
27.06.1957;83;0
28.06.1957;85;0
01.07.1957;86;0
02.07.1957;94;0
03.07.1957;100;0
05.07.1957;100;0
08.07.1957;100;0
09.07.1957;100;0
10.07.1957;100;0
11.07.1957;98;0
12.07.1957;100;0
15.07.1957;100;0
16.07.1957;96;0
17.07.1957;92;0
18.07.1957;91;0
19.07.1957;92;0
22.07.1957;90;0
23.07.1957;92;0
24.07.1957;92;0
25.07.1957;92;0
26.07.1957;90;0
29.07.1957;82;0
30.07.1957;82;0
31.07.1957;82;0
01.08.1957;80;0
02.08.1957;78;0
05.08.1957;72;0
06.08.1957;64;0
07.08.1957;69;0
08.08.1957;67;0
09.08.1957;67;0
12.08.1957;58;0
13.08.1957;58;0
14.08.1957;50;0
15.08.1957;50;0
16.08.1957;51;0
19.08.1957;37;0
20.08.1957;43;0
21.08.1957;46;0
22.08.1957;41;0
23.08.1957;31;0
26.08.1957;22;0
27.08.1957;33;0
28.08.1957;33;0
29.08.1957;31;0
30.08.1957;42;0
03.09.1957;45;0
04.09.1957;39;0
05.09.1957;36;0
06.09.1957;34;0
09.09.1957;28;0
10.09.1957;22;0
11.09.1957;28;0
12.09.1957;36;0
13.09.1957;36;0
16.09.1957;32;0
17.09.1957;33;0
18.09.1957;34;0
19.09.1957;30;0
20.09.1957;19;0
23.09.1957;4;0
24.09.1957;9;0
25.09.1957;9;0
26.09.1957;3;0
27.09.1957;2;0
30.09.1957;0;0
01.10.1957;5;0
02.10.1957;11;0
03.10.1957;11;0
04.10.1957;6;0
07.10.1957;0;0
08.10.1957;0;0
09.10.1957;1;0
10.10.1957;0;0
11.10.1957;0;0
14.10.1957;4;0
15.10.1957;9;0
16.10.1957;5;0
17.10.1957;0;0
18.10.1957;0;0
21.10.1957;0;0
22.10.1957;0;0
23.10.1957;17;0
24.10.1957;17;0
25.10.1957;16;0
28.10.1957;14;0
29.10.1957;17;0
30.10.1957;20;0
31.10.1957;20;0
01.11.1957;14;0
04.11.1957;14;0
06.11.1957;14;0
07.11.1957;17;0
08.11.1957;12;0
11.11.1957;12;0
12.11.1957;6;0
13.11.1957;6;0
14.11.1957;5;0
15.11.1957;14;0
18.11.1957;10;0
19.11.1957;8;0
20.11.1957;9;0
21.11.1957;15;0
22.11.1957;19;0
25.11.1957;22;0
26.11.1957;11;0
27.11.1957;22;0
29.11.1957;27;0
02.12.1957;23;0
03.12.1957;24;0
04.12.1957;25;0
05.12.1957;25;0
06.12.1957;23;0
09.12.1957;19;0
10.12.1957;16;0
11.12.1957;15;0
12.12.1957;15;0
13.12.1957;17;0
16.12.1957;11;0
17.12.1957;4;0
18.12.1957;4;0
19.12.1957;8;0
20.12.1957;5;0
23.12.1957;5;0
24.12.1957;5;0
26.12.1957;9;0
27.12.1957;8;0
30.12.1957;6;0
31.12.1957;10;0
02.01.1958;13;0
03.01.1958;19;0
06.01.1958;17;0
07.01.1958;20;0
08.01.1958;20;0
09.01.1958;17;0
10.01.1958;14;0
13.01.1958;15;0
14.01.1958;17;0
15.01.1958;20;0
16.01.1958;20;0
17.01.1958;21;0
20.01.1958;23;0
21.01.1958;23;0
22.01.1958;22;0
23.01.1958;23;0
24.01.1958;27;0
27.01.1958;26;0
28.01.1958;26;0
29.01.1958;29;0
30.01.1958;27;0
31.01.1958;27;0
03.02.1958;30;0
04.02.1958;34;0
05.02.1958;32;0
06.02.1958;31;0
07.02.1958;27;0
10.02.1958;25;0
11.02.1958;21;0
12.02.1958;19;0
13.02.1958;19;0
14.02.1958;23;0
17.02.1958;21;0
18.02.1958;22;0
19.02.1958;21;0
20.02.1958;19;0
21.02.1958;19;0
24.02.1958;16;0
25.02.1958;16;0
26.02.1958;19;0
27.02.1958;17;0
28.02.1958;18;0
03.03.1958;21;0
04.03.1958;23;0
05.03.1958;25;0
06.03.1958;30;0
07.03.1958;30;0
10.03.1958;32;0
11.03.1958;35;0
12.03.1958;34;0
13.03.1958;34;0
14.03.1958;33;0
17.03.1958;30;0
18.03.1958;29;0
19.03.1958;31;0
20.03.1958;31;0
21.03.1958;34;0
24.03.1958;35;0
25.03.1958;34;0
26.03.1958;33;0
27.03.1958;31;0
28.03.1958;32;0
31.03.1958;31;0
01.04.1958;29;0
02.04.1958;26;0
03.04.1958;25;0
07.04.1958;23;0
08.04.1958;24;0
09.04.1958;26;0
10.04.1958;27;0
11.04.1958;27;0
14.04.1958;30;0
15.04.1958;34;0
16.04.1958;31;0
17.04.1958;32;0
18.04.1958;37;0
21.04.1958;39;0
22.04.1958;38;0
23.04.1958;38;0
24.04.1958;41;0
25.04.1958;43;0
28.04.1958;42;0
29.04.1958;41;0
30.04.1958;46;0
01.05.1958;47;0
02.05.1958;49;0
05.05.1958;50;0
06.05.1958;52;0
07.05.1958;51;0
08.05.1958;52;0
09.05.1958;54;0
12.05.1958;53;0
13.05.1958;52;0
14.05.1958;46;0
15.05.1958;49;0
16.05.1958;50;0
19.05.1958;51;0
20.05.1958;58;0
21.05.1958;57;0
22.05.1958;60;0
23.05.1958;62;0
26.05.1958;66;0
27.05.1958;66;0
28.05.1958;71;0
29.05.1958;75;0
02.06.1958;78;0
03.06.1958;84;0
04.06.1958;85;0
05.06.1958;86;0
06.06.1958;88;0
09.06.1958;87;0
10.06.1958;85;0
11.06.1958;85;0
12.06.1958;89;0
13.06.1958;93;0
16.06.1958;96;0
17.06.1958;92;0
18.06.1958;100;0
19.06.1958;89;0
20.06.1958;92;0
23.06.1958;90;0
24.06.1958;87;0
25.06.1958;89;0
26.06.1958;92;0
27.06.1958;93;0
30.06.1958;98;0
01.07.1958;99;0
02.07.1958;100;0
03.07.1958;100;0
07.07.1958;100;0
08.07.1958;97;0
09.07.1958;94;0
10.07.1958;97;0
11.07.1958;100;0
14.07.1958;91;0
15.07.1958;91;0
16.07.1958;93;0
17.07.1958;97;0
18.07.1958;100;0
21.07.1958;100;0
22.07.1958;100;0
23.07.1958;100;0
24.07.1958;100;0
25.07.1958;100;0
28.07.1958;100;0
29.07.1958;98;0
30.07.1958;99;0
31.07.1958;100;0
01.08.1958;100;0
04.08.1958;100;0
05.08.1958;98;0
06.08.1958;95;0
07.08.1958;98;0
08.08.1958;100;0
11.08.1958;100;0
12.08.1958;95;0
13.08.1958;96;0
14.08.1958;97;0
15.08.1958;92;0
18.08.1958;89;0
19.08.1958;90;0
20.08.1958;90;0
21.08.1958;94;0
